element,web_name,team,position,benchmark_ppg,beta_season,avg_pts_4gw,alpha_4gw,sharpe_4gw,sortino_4gw,info_ratio_4gw,consistency_4gw,max_drawdown_4gw,home_avg_4gw,away_avg_4gw,home_away_diff_4gw,avg_pts_6gw,alpha_6gw,sharpe_6gw,sortino_6gw,info_ratio_6gw,consistency_6gw,max_drawdown_6gw,home_avg_6gw,away_avg_6gw,home_away_diff_6gw,avg_pts_season,alpha_season,sharpe_season,sortino_season,info_ratio_season,consistency_season,max_drawdown_season,home_avg_season,away_avg_season,home_away_diff_season,xg_share_4gw,xa_share_4gw,team_xg_4gw,team_xa_4gw,xg_share_6gw,xa_share_6gw,team_xg_6gw,team_xa_6gw,form_trajectory,form_direction
1,Raya,ARS,GKP,0.75,-0.793,5.25,4.5,1.377,0.0,1.377,0.623,1,6.0,4.5,1.5,5.33,4.59,1.23,0.0,1.23,0.699,1,7.33,3.33,4.0,4.26,3.51,1.278,0.0,1.278,0.645,1,4.58,3.95,0.63,0.0,0.003,3.61,3.75,0.0,0.002,3.92,4.2,0.99,Rising
5,Gabriel,ARS,DEF,1.24,-0.287,6.0,4.76,1.347,0.0,1.347,0.589,1,6.0,6.0,0.0,5.33,4.1,1.074,8.193,1.074,0.715,1,6.67,4.0,2.67,5.5,4.26,0.976,8.862,0.976,0.794,8,5.58,5.42,0.16,0.26,0.019,3.61,3.75,0.245,0.021,3.92,4.2,0.5,Stable
6,Saliba,ARS,DEF,1.24,-0.328,4.75,3.51,1.192,0.0,1.192,0.621,1,7.0,2.5,4.5,4.83,3.6,1.346,0.0,1.346,0.553,1,7.0,2.67,4.33,3.61,2.37,0.729,4.747,0.729,0.901,3,4.26,2.95,1.31,0.0,0.128,3.61,3.75,0.0,0.121,3.92,4.2,1.14,Rising
7,Calafiori,ARS,DEF,1.24,-0.191,4.0,2.76,0.896,0.0,0.896,0.771,1,7.0,1.0,6.0,2.67,1.43,0.455,2.86,0.455,1.179,2,4.67,0.67,4.0,2.87,1.63,0.463,3.319,0.463,1.229,7,3.53,2.21,1.32,0.122,0.072,3.61,3.75,0.112,0.064,3.92,4.2,1.13,Rising
10,Lewis-Skelly,ARS,DEF,1.24,0.079,3.75,2.51,1.103,0.0,1.103,0.607,1,3.5,4.0,-0.5,2.67,1.43,0.589,3.033,0.589,0.91,2,2.67,2.67,0.0,0.76,-0.47,-0.352,-0.957,-0.352,1.764,34,0.95,0.58,0.37,0.0,0.029,3.61,3.75,0.0,0.029,3.92,4.2,2.99,Rising
16,Saka,ARS,MID,1.17,0.224,5.75,4.58,0.951,0.0,0.951,0.837,1,10.5,1.0,9.5,4.0,2.83,0.608,6.003,0.608,1.164,2,7.33,0.67,6.66,4.13,2.96,0.813,6.156,0.813,0.882,3,4.42,3.84,0.58,0.15,0.373,3.61,3.75,0.148,0.336,3.92,4.2,1.62,Rising
20,Trossard,ARS,MID,1.17,0.185,4.5,3.33,1.04,0.0,1.04,0.711,1,5.0,4.0,1.0,3.17,2.0,0.617,4.235,0.617,1.022,2,3.33,3.0,0.33,3.13,1.96,0.576,3.954,0.576,1.087,6,3.32,2.95,0.37,0.177,0.211,3.61,3.75,0.163,0.21,3.92,4.2,1.37,Rising
21,Rice,ARS,MID,1.17,0.079,3.25,2.08,1.016,0.0,1.016,0.63,1,5.0,1.5,3.5,2.83,1.66,0.939,0.0,0.939,0.625,1,4.0,1.67,2.33,4.84,3.67,1.036,7.344,1.036,0.732,1,4.05,5.63,-1.58,0.0,0.125,3.61,3.75,0.0,0.133,3.92,4.2,-1.59,Falling
32,Martinez,AVL,GKP,0.75,-0.292,2.5,1.75,0.804,0.0,0.804,0.872,1,2.0,3.0,-1.0,2.5,1.75,0.972,0.0,0.972,0.721,1,2.0,3.0,-1.0,3.16,2.41,0.784,0.0,0.784,0.973,1,3.74,2.58,1.16,0.0,0.008,4.3100000000000005,1.3,0.0,0.008,6.750000000000001,2.5300000000000002,-0.66,Falling
36,Cash,AVL,DEF,1.24,-0.401,1.75,0.51,0.267,1.089,0.267,1.097,3,2.5,1.0,1.5,1.67,0.43,0.269,0.993,0.269,0.959,3,2.0,1.33,0.67,3.08,1.84,0.547,3.127,0.547,1.094,3,3.79,2.37,1.42,0.002,0.146,4.3100000000000005,1.3,0.003,0.095,6.750000000000001,2.5300000000000002,-1.33,Falling
39,Maatsen,AVL,DEF,1.24,-0.023,2.0,0.76,0.441,0.0,0.441,0.866,3,1.0,3.0,-2.0,2.17,0.93,0.457,2.147,0.457,0.939,4,2.33,2.0,0.33,1.42,0.18,0.11,0.382,0.11,1.182,14,1.58,1.26,0.32,0.014,0.115,4.3100000000000005,1.3,0.009,0.213,6.750000000000001,2.5300000000000002,0.58,Rising
40,Mings,AVL,DEF,1.24,0.017,1.25,0.01,0.008,0.028,0.008,1.311,3,0.5,2.0,-1.5,1.0,-0.24,-0.167,-0.483,-0.167,1.414,5,0.67,1.33,-0.66,1.32,0.08,0.031,0.195,0.031,1.966,19,1.26,1.37,-0.11,0.051,0.023,4.3100000000000005,1.3,0.043,0.02,6.750000000000001,2.5300000000000002,-0.07,Stable
47,Rogers,AVL,MID,1.17,-0.003,3.75,2.58,0.536,5.159,0.536,1.284,1,6.5,1.0,5.5,4.33,3.16,0.703,6.326,0.703,1.038,1,7.33,1.33,6.0,4.45,3.28,0.801,8.793,0.801,0.919,2,4.32,4.58,-0.26,0.051,0.231,4.3100000000000005,1.3,0.129,0.32,6.750000000000001,2.5300000000000002,-0.7,Falling
48,Tielemans,AVL,MID,1.17,0.377,2.25,1.08,0.991,0.0,0.991,0.484,1,2.0,2.5,-0.5,2.17,1.0,1.11,0.0,1.11,0.414,1,2.0,2.33,-0.33,1.79,0.62,0.332,1.46,0.332,1.043,8,1.68,1.89,-0.21,0.026,0.308,4.3100000000000005,1.3,0.022,0.221,6.750000000000001,2.5300000000000002,0.46,Stable
55,Barkley,AVL,MID,1.17,0.631,4.0,2.83,0.853,0.0,0.853,0.829,1,1.0,7.0,-6.0,3.17,2.0,0.673,0.0,0.673,0.937,2,1.33,5.0,-3.67,1.47,0.3,0.118,0.612,0.118,1.739,17,1.0,1.95,-0.95,0.179,0.115,4.3100000000000005,1.3,0.123,0.063,6.750000000000001,2.5300000000000002,2.53,Rising
