fixture_id,gw,kickoff_time,finished,home_team,away_team,home_team_id,away_team_id,home_score,away_score,home_fdr,away_fdr,home_team_full,away_team_full
1,1,2025-08-15T19:00:00Z,True,LIV,BOU,12,4,4,2,3,4,Liverpool,Bournemouth
2,1,2025-08-16T11:30:00Z,True,AVL,NEW,2,15,0,0,3,4,Aston Villa,Newcastle
3,1,2025-08-16T14:00:00Z,True,BHA,FUL,6,10,1,1,2,4,Brighton,Fulham
6,1,2025-08-16T14:00:00Z,True,TOT,BUR,18,3,3,0,1,3,Spurs,Burnley
5,1,2025-08-16T14:00:00Z,True,SUN,WHU,17,19,3,0,2,3,Sunderland,West Ham
7,1,2025-08-16T16:30:00Z,True,WOL,MCI,20,13,0,4,4,2,Wolves,Man City
8,1,2025-08-17T13:00:00Z,True,CHE,CRY,7,8,0,0,3,4,Chelsea,Crystal Palace
4,1,2025-08-17T13:00:00Z,True,NFO,BRE,16,5,3,1,3,3,Nott'm Forest,Brentford
9,1,2025-08-17T15:30:00Z,True,MUN,ARS,14,1,0,1,4,4,Man Utd,Arsenal
10,1,2025-08-18T19:00:00Z,True,LEE,EVE,11,9,1,0,3,3,Leeds,Everton
20,2,2025-08-22T19:00:00Z,True,WHU,CHE,19,7,1,5,3,3,West Ham,Chelsea
18,2,2025-08-23T11:30:00Z,True,MCI,TOT,13,18,0,2,3,5,Man City,Spurs
12,2,2025-08-23T14:00:00Z,True,BOU,WOL,4,20,1,0,1,3,Bournemouth,Wolves
13,2,2025-08-23T14:00:00Z,True,BRE,AVL,5,2,1,0,3,3,Brentford,Aston Villa
14,2,2025-08-23T14:00:00Z,True,BUR,SUN,3,17,2,0,2,2,Burnley,Sunderland
11,2,2025-08-23T16:30:00Z,True,ARS,LEE,1,11,5,0,2,5,Arsenal,Leeds
15,2,2025-08-24T13:00:00Z,True,CRY,NFO,8,16,1,1,3,3,Crystal Palace,Nott'm Forest
16,2,2025-08-24T13:00:00Z,True,EVE,BHA,9,6,2,0,3,3,Everton,Brighton
17,2,2025-08-24T15:30:00Z,True,FUL,MUN,10,14,1,1,4,3,Fulham,Man Utd
19,2,2025-08-25T19:00:00Z,True,NEW,LIV,15,12,2,3,4,3,Newcastle,Liverpool
23,3,2025-08-30T11:30:00Z,True,CHE,FUL,7,10,2,0,2,4,Chelsea,Fulham
26,3,2025-08-30T14:00:00Z,True,MUN,BUR,14,3,3,2,1,4,Man Utd,Burnley
29,3,2025-08-30T14:00:00Z,True,TOT,BOU,18,4,0,1,3,3,Spurs,Bournemouth
28,3,2025-08-30T14:00:00Z,True,SUN,BRE,17,5,2,1,3,3,Sunderland,Brentford
30,3,2025-08-30T14:00:00Z,True,WOL,EVE,20,9,2,3,3,2,Wolves,Everton
24,3,2025-08-30T16:30:00Z,True,LEE,NEW,11,15,0,0,3,3,Leeds,Newcastle
22,3,2025-08-31T13:00:00Z,True,BHA,MCI,6,13,2,1,4,4,Brighton,Man City
27,3,2025-08-31T13:00:00Z,True,NFO,WHU,16,19,0,3,2,3,Nott'm Forest,West Ham
25,3,2025-08-31T15:30:00Z,True,LIV,ARS,12,1,1,0,4,4,Liverpool,Arsenal
21,3,2025-08-31T18:00:00Z,True,AVL,CRY,2,8,0,3,3,4,Aston Villa,Crystal Palace
31,4,2025-09-13T11:30:00Z,True,ARS,NFO,1,16,3,0,3,5,Arsenal,Nott'm Forest
32,4,2025-09-13T14:00:00Z,True,BOU,BHA,4,6,2,1,3,3,Bournemouth,Brighton
35,4,2025-09-13T14:00:00Z,True,CRY,SUN,8,17,0,0,2,3,Crystal Palace,Sunderland
36,4,2025-09-13T14:00:00Z,True,EVE,AVL,9,2,0,0,3,3,Everton,Aston Villa
37,4,2025-09-13T14:00:00Z,True,FUL,LEE,10,11,1,0,2,3,Fulham,Leeds
39,4,2025-09-13T14:00:00Z,True,NEW,WOL,15,20,1,0,1,3,Newcastle,Wolves
40,4,2025-09-13T16:30:00Z,True,WHU,TOT,19,18,0,3,3,3,West Ham,Spurs
33,4,2025-09-13T19:00:00Z,True,BRE,CHE,5,7,2,2,3,3,Brentford,Chelsea
34,4,2025-09-14T13:00:00Z,True,BUR,LIV,3,12,0,1,4,2,Burnley,Liverpool
38,4,2025-09-14T15:30:00Z,True,MCI,MUN,13,14,3,0,4,5,Man City,Man Utd
46,5,2025-09-20T11:30:00Z,True,LIV,EVE,12,9,2,1,3,4,Liverpool,Everton
43,5,2025-09-20T14:00:00Z,True,BHA,TOT,6,18,2,2,3,4,Brighton,Spurs
44,5,2025-09-20T14:00:00Z,True,BUR,NFO,3,16,1,1,3,2,Burnley,Nott'm Forest
49,5,2025-09-20T14:00:00Z,True,WHU,CRY,19,8,1,2,3,3,West Ham,Crystal Palace
50,5,2025-09-20T14:00:00Z,True,WOL,LEE,20,11,1,3,2,2,Wolves,Leeds
47,5,2025-09-20T16:30:00Z,True,MUN,CHE,14,7,2,1,3,4,Man Utd,Chelsea
45,5,2025-09-20T19:00:00Z,True,FUL,BRE,10,5,3,1,3,3,Fulham,Brentford
42,5,2025-09-21T13:00:00Z,True,BOU,NEW,4,15,0,0,3,3,Bournemouth,Newcastle
48,5,2025-09-21T13:00:00Z,True,SUN,AVL,17,2,1,1,3,3,Sunderland,Aston Villa
41,5,2025-09-21T15:30:00Z,True,ARS,MCI,1,13,1,1,4,5,Arsenal,Man City
52,6,2025-09-27T11:30:00Z,True,BRE,MUN,5,14,3,1,4,3,Brentford,Man Utd
53,6,2025-09-27T14:00:00Z,True,CHE,BHA,7,6,1,3,3,4,Chelsea,Brighton
54,6,2025-09-27T14:00:00Z,True,CRY,LIV,8,12,2,1,4,3,Crystal Palace,Liverpool
56,6,2025-09-27T14:00:00Z,True,LEE,BOU,11,4,2,2,3,3,Leeds,Bournemouth
57,6,2025-09-27T14:00:00Z,True,MCI,BUR,13,3,5,1,1,5,Man City,Burnley
59,6,2025-09-27T16:30:00Z,True,NFO,SUN,16,17,0,1,2,3,Nott'm Forest,Sunderland
60,6,2025-09-27T19:00:00Z,True,TOT,WOL,18,20,1,1,1,3,Spurs,Wolves
51,6,2025-09-28T13:00:00Z,True,AVL,FUL,2,10,3,1,2,4,Aston Villa,Fulham
58,6,2025-09-28T15:30:00Z,True,NEW,ARS,15,1,1,2,4,3,Newcastle,Arsenal
55,6,2025-09-29T19:00:00Z,True,EVE,WHU,9,19,1,1,2,3,Everton,West Ham
63,7,2025-10-03T19:00:00Z,True,BOU,FUL,4,10,3,1,2,3,Bournemouth,Fulham
67,7,2025-10-04T11:30:00Z,True,LEE,TOT,11,18,1,2,3,3,Leeds,Spurs
61,7,2025-10-04T14:00:00Z,True,ARS,WHU,1,19,2,0,2,5,Arsenal,West Ham
68,7,2025-10-04T14:00:00Z,True,MUN,SUN,14,17,2,0,2,4,Man Utd,Sunderland
65,7,2025-10-04T16:30:00Z,True,CHE,LIV,7,12,2,1,4,4,Chelsea,Liverpool
62,7,2025-10-05T13:00:00Z,True,AVL,BUR,2,3,2,1,1,4,Aston Villa,Burnley
66,7,2025-10-05T13:00:00Z,True,EVE,CRY,9,8,2,1,3,3,Everton,Crystal Palace
69,7,2025-10-05T13:00:00Z,True,NEW,NFO,15,16,2,0,3,3,Newcastle,Nott'm Forest
70,7,2025-10-05T13:00:00Z,True,WOL,BHA,20,6,1,1,3,2,Wolves,Brighton
64,7,2025-10-05T15:30:00Z,True,BRE,MCI,5,13,0,1,4,3,Brentford,Man City
77,8,2025-10-18T11:30:00Z,True,NFO,CHE,16,7,0,3,3,3,Nott'm Forest,Chelsea
71,8,2025-10-18T14:00:00Z,True,BHA,NEW,6,15,2,1,3,4,Brighton,Newcastle
72,8,2025-10-18T14:00:00Z,True,BUR,LEE,3,11,2,0,2,2,Burnley,Leeds
73,8,2025-10-18T14:00:00Z,True,CRY,BOU,8,4,3,3,3,3,Crystal Palace,Bournemouth
76,8,2025-10-18T14:00:00Z,True,MCI,EVE,13,9,2,0,3,5,Man City,Everton
78,8,2025-10-18T14:00:00Z,True,SUN,WOL,17,20,2,0,1,3,Sunderland,Wolves
74,8,2025-10-18T16:30:00Z,True,FUL,ARS,10,1,0,1,4,3,Fulham,Arsenal
79,8,2025-10-19T13:00:00Z,True,TOT,AVL,18,2,1,2,3,3,Spurs,Aston Villa
75,8,2025-10-19T15:30:00Z,True,LIV,MUN,12,14,1,2,4,4,Liverpool,Man Utd
80,8,2025-10-20T19:00:00Z,True,WHU,BRE,19,5,0,2,3,3,West Ham,Brentford
87,9,2025-10-24T19:00:00Z,True,LEE,WHU,11,19,2,1,2,3,Leeds,West Ham
85,9,2025-10-25T14:00:00Z,True,CHE,SUN,7,17,1,2,2,4,Chelsea,Sunderland
89,9,2025-10-25T14:00:00Z,True,NEW,FUL,15,10,2,1,2,3,Newcastle,Fulham
88,9,2025-10-25T16:30:00Z,True,MUN,BHA,14,6,4,2,3,4,Man Utd,Brighton
84,9,2025-10-25T19:00:00Z,True,BRE,LIV,5,12,3,2,4,3,Brentford,Liverpool
81,9,2025-10-26T14:00:00Z,True,ARS,CRY,1,8,1,0,3,5,Arsenal,Crystal Palace
82,9,2025-10-26T14:00:00Z,True,AVL,MCI,2,13,1,0,4,4,Aston Villa,Man City
83,9,2025-10-26T14:00:00Z,True,BOU,NFO,4,16,2,0,3,3,Bournemouth,Nott'm Forest
90,9,2025-10-26T14:00:00Z,True,WOL,BUR,20,3,2,3,1,2,Wolves,Burnley
86,9,2025-10-26T16:30:00Z,True,EVE,TOT,9,18,0,3,3,3,Everton,Spurs
91,10,2025-11-01T15:00:00Z,True,BHA,LEE,6,11,3,0,2,4,Brighton,Leeds
92,10,2025-11-01T15:00:00Z,True,BUR,ARS,3,1,0,2,4,2,Burnley,Arsenal
93,10,2025-11-01T15:00:00Z,True,CRY,BRE,8,5,2,0,3,3,Crystal Palace,Brentford
94,10,2025-11-01T15:00:00Z,True,FUL,WOL,10,20,3,0,1,3,Fulham,Wolves
97,10,2025-11-01T15:00:00Z,True,NFO,MUN,16,14,2,2,4,3,Nott'm Forest,Man Utd
99,10,2025-11-01T17:30:00Z,True,TOT,CHE,18,7,0,1,3,3,Spurs,Chelsea
95,10,2025-11-01T20:00:00Z,True,LIV,AVL,12,2,2,0,3,4,Liverpool,Aston Villa
100,10,2025-11-02T14:00:00Z,True,WHU,NEW,19,15,3,1,3,3,West Ham,Newcastle
96,10,2025-11-02T16:30:00Z,True,MCI,BOU,13,4,3,1,3,5,Man City,Bournemouth
98,10,2025-11-03T20:00:00Z,True,SUN,EVE,17,9,1,1,3,3,Sunderland,Everton
109,11,2025-11-08T12:30:00Z,True,TOT,MUN,18,14,2,2,4,3,Spurs,Man Utd
105,11,2025-11-08T15:00:00Z,True,EVE,FUL,9,10,2,0,2,3,Everton,Fulham
110,11,2025-11-08T15:00:00Z,True,WHU,BUR,19,3,3,2,1,3,West Ham,Burnley
108,11,2025-11-08T17:30:00Z,True,SUN,ARS,17,1,2,2,4,3,Sunderland,Arsenal
103,11,2025-11-08T20:00:00Z,True,CHE,WOL,7,20,3,0,1,4,Chelsea,Wolves
101,11,2025-11-09T14:00:00Z,True,AVL,BOU,2,4,4,0,3,4,Aston Villa,Bournemouth
102,11,2025-11-09T14:00:00Z,True,BRE,NEW,5,15,3,1,3,3,Brentford,Newcastle
104,11,2025-11-09T14:00:00Z,True,CRY,BHA,8,6,0,0,3,3,Crystal Palace,Brighton
107,11,2025-11-09T14:00:00Z,True,NFO,LEE,16,11,3,1,2,3,Nott'm Forest,Leeds
106,11,2025-11-09T16:30:00Z,True,MCI,LIV,13,12,3,0,4,5,Man City,Liverpool
114,12,2025-11-22T12:30:00Z,True,BUR,CHE,3,7,0,2,3,2,Burnley,Chelsea
112,12,2025-11-22T15:00:00Z,True,BOU,WHU,4,19,2,2,2,3,Bournemouth,West Ham
113,12,2025-11-22T15:00:00Z,True,BHA,BRE,6,5,2,1,3,4,Brighton,Brentford
115,12,2025-11-22T15:00:00Z,True,FUL,SUN,10,17,1,0,2,3,Fulham,Sunderland
117,12,2025-11-22T15:00:00Z,True,LIV,NFO,12,16,0,3,3,4,Liverpool,Nott'm Forest
120,12,2025-11-22T15:00:00Z,True,WOL,CRY,20,8,0,2,3,2,Wolves,Crystal Palace
119,12,2025-11-22T17:30:00Z,True,NEW,MCI,15,13,2,1,4,3,Newcastle,Man City
116,12,2025-11-23T14:00:00Z,True,LEE,AVL,11,2,1,2,3,3,Leeds,Aston Villa
111,12,2025-11-23T16:30:00Z,True,ARS,TOT,1,18,4,1,3,5,Arsenal,Spurs
118,12,2025-11-24T20:00:00Z,True,MUN,EVE,14,9,0,1,3,4,Man Utd,Everton
122,13,2025-11-29T15:00:00Z,True,BRE,BUR,5,3,3,1,1,3,Brentford,Burnley
126,13,2025-11-29T15:00:00Z,True,MCI,LEE,13,11,3,2,2,5,Man City,Leeds
128,13,2025-11-29T15:00:00Z,True,SUN,BOU,17,4,3,2,3,3,Sunderland,Bournemouth
125,13,2025-11-29T17:30:00Z,True,EVE,NEW,9,15,1,4,3,3,Everton,Newcastle
129,13,2025-11-29T20:00:00Z,True,TOT,FUL,18,10,1,2,2,3,Spurs,Fulham
124,13,2025-11-30T12:00:00Z,True,CRY,MUN,8,14,1,2,4,3,Crystal Palace,Man Utd
121,13,2025-11-30T14:05:00Z,True,AVL,WOL,2,20,1,0,1,4,Aston Villa,Wolves
127,13,2025-11-30T14:05:00Z,True,NFO,BHA,16,6,0,2,3,3,Nott'm Forest,Brighton
