element,web_name,team,position,minutes,window,saves_per90,cs_per90,xgc_prevented_per90,bps_per90,goals_per90,npxg_per90,xg_delta_per90,xgi_per90,xgi_delta_per90,shots_per90,sot_per90,box_shots_per90,headed_shots_per90,fk_shots_per90,touches_box_per90,assists_per90,xa_per90,xa_delta_per90,chances_created_per90,big_chances_per90,xg_chain_per90,xg_buildup_per90,crosses_per90,sp_deliveries_per90,tackles_per90,cbi_per90,recoveries_per90,def_contrib_per90,peer_group,headed_shots_pct,headed_shots_pct_pos,assists_pct,assists_pct_pos,tackles_pct,tackles_pct_pos,sot_pct,sot_pct_pos,xg_buildup_pct,xg_buildup_pct_pos,big_chances_pct,big_chances_pct_pos,goals_pct,goals_pct_pos,xa_delta_pct,xa_delta_pct_pos,cbi_pct,cbi_pct_pos,saves_pct,saves_pct_pos,xgi_delta_pct,xgi_delta_pct_pos,bps_pct,bps_pct_pos,xgc_prevented_pct,xgc_prevented_pct_pos,xg_delta_pct,xg_delta_pct_pos,xa_pct,xa_pct_pos,xgi_pct,xgi_pct_pos,shots_pct,shots_pct_pos,xg_chain_pct,xg_chain_pct_pos,touches_box_pct,touches_box_pct_pos,box_shots_pct,box_shots_pct_pos,recoveries_pct,recoveries_pct_pos,cs_pct,cs_pct_pos,chances_created_pct,chances_created_pct_pos,fk_shots_pct,fk_shots_pct_pos,crosses_pct,crosses_pct_pos,npxg_pct,npxg_pct_pos,def_contrib_pct,def_contrib_pct_pos,sp_deliveries_pct,sp_deliveries_pct_pos,code
1,Raya,ARS,GKP,3330,season,1.62,0.51,0.04,17.11,,,,,,,,,,,,,,,,,,,,,,,,,GKP,,,,,,,,,,,,,,,,,,,9,9,,,99,99,58,58,,,,,,,,,,,,,,,,,99,99,,,,,,,,,,,,,154561
5,Gabriel,ARS,DEF,2750,season,,,,,0.1,0.15,0.0,0.15,0.11,0.88,0.2,0.72,0.49,0.0,1.51,0.16,0.06,0.11,0.1,0.16,0.29,0.27,0.16,0.0,1.24,7.82,2.09,9.07,DEF,85,85,87,87,25,25,64,64,64,64,77,77,85,85,90,90,80,80,,,92,92,,,,,73,73,63,63,76,76,81,81,53,53,61,61,85,85,3,3,,,8,8,46,46,25,25,94,94,76,76,37,37,226597
6,Saliba,ARS,DEF,2614,season,,,,,0.03,0.05,0.0,0.07,-0.04,0.17,0.03,0.17,0.14,0.0,0.76,0.0,0.04,-0.04,0.34,0.03,0.38,0.36,0.31,0.0,1.21,5.44,3.89,6.64,DEF,49,49,18,18,24,24,20,20,83,83,30,30,54,54,17,17,48,48,,,32,32,,,,,73,73,43,43,28,28,9,9,74,74,21,21,19,19,59,59,,,44,44,46,46,36,36,50,50,36,36,37,37,462424
7,Calafiori,ARS,DEF,1697,season,,,,,0.05,0.18,-0.13,0.22,-0.06,1.7,0.32,1.06,0.58,0.0,2.97,0.11,0.04,0.07,0.37,0.0,0.43,0.35,1.11,0.0,1.7,3.71,3.92,5.41,DEF,91,91,73,73,52,52,88,88,80,80,13,13,67,67,77,77,19,19,,,19,19,,,,,2,2,43,43,93,93,98,98,82,82,93,93,97,97,61,61,,,49,49,46,46,56,56,97,97,15,15,37,37,466075
8,J.Timber,ARS,DEF,2452,season,,,,,0.11,0.15,-0.06,0.23,0.1,0.92,0.26,0.88,0.4,0.0,3.34,0.22,0.06,0.16,0.77,0.15,0.42,0.32,1.69,0.04,2.42,3.01,3.56,5.43,DEF,78,78,95,95,82,82,80,80,76,76,74,74,88,88,96,96,8,8,,,89,89,,,,,12,12,63,63,94,94,85,85,81,81,95,95,93,93,45,45,,,79,79,46,46,66,66,94,94,16,16,76,76,445122
10,Lewis-Skelly,ARS,DEF,697,season,,,,,0.0,0.02,-0.01,0.04,-0.04,0.26,0.0,0.26,0.0,0.0,1.68,0.0,0.03,-0.03,0.52,0.0,0.27,0.25,0.0,0.0,1.03,2.2,3.87,3.23,DEF,12,12,18,18,14,14,10,10,55,55,13,13,25,25,24,24,3,3,,,32,32,,,,,57,57,32,32,8,8,15,15,44,44,67,67,31,31,58,58,,,62,62,46,46,3,3,21,21,2,2,37,37,499169
11,White,ARS,DEF,699,season,,,,,0.0,0.04,-0.06,0.15,-0.02,0.64,0.13,0.39,0.0,0.0,2.06,0.13,0.09,0.04,0.9,0.39,0.58,0.41,2.06,0.0,1.93,4.89,3.61,6.82,DEF,12,12,79,79,66,66,46,46,88,88,97,97,25,25,69,69,38,38,,,44,44,,,,,12,12,81,81,76,76,58,58,94,94,80,80,56,56,48,48,,,83,83,46,46,72,72,40,40,41,41,37,37,198869
16,Saka,ARS,MID,2218,season,,,,,0.28,0.32,-0.02,0.6,0.09,2.88,1.01,1.95,0.2,0.08,7.51,0.41,0.29,0.12,2.27,0.49,0.78,0.33,2.72,2.72,1.62,1.14,4.71,7.47,ATT,61,73,96,96,54,45,88,95,79,75,94,92,77,86,82,83,17,16,,,65,66,,,,,43,43,98,97,94,96,91,95,91,92,96,95,85,95,69,62,,,98,97,78,75,86,83,78,90,50,38,89,87,223340
17,Ødegaard,ARS,MID,1363,season,,,,,0.07,0.08,-0.02,0.32,0.2,1.45,0.53,0.59,0.0,0.0,2.51,0.46,0.24,0.22,2.18,0.4,0.77,0.5,1.19,0.73,1.25,0.86,4.62,6.74,ATT,11,13,98,97,37,26,53,61,97,96,86,84,25,29,95,94,9,9,,,90,90,,,,,43,43,94,93,60,67,44,51,90,90,39,47,31,37,65,57,,,97,96,35,34,53,43,24,29,39,28,65,58,184029
18,Madueke,ARS,MID,1205,season,,,,,0.22,0.15,0.13,0.31,-0.01,1.87,0.67,1.57,0.3,0.0,8.59,0.07,0.21,-0.14,1.57,0.52,0.5,0.25,3.51,2.84,1.57,1.05,2.61,5.23,ATT,73,85,22,19,52,42,63,73,57,48,95,94,66,76,3,4,14,13,,,35,35,,,,,95,96,91,89,57,64,60,68,59,60,98,98,75,88,17,4,,,84,81,35,34,94,92,48,59,22,11,90,88,248857
